Talker,Age,category,Transcribed_vowel,Word,Token,Trial,Location,Duration,SR,F0,F1,F2,F3,Quantity,Unreliable_measurement
SW_023,32,[ɵ],targeted,hudd,8,4387,35,0.149657335044964,182.036297954917,210.324863788079,444.343940036977,1378.16591210137,2951.64274719499,short,FALSE
SW_023,32,[ɵ],targeted,hudd,8,4387,50,0.149657335044964,182.036297954917,210.324863788079,419.883068318632,1445.32700557631,3001.64845463763,short,FALSE
SW_023,32,[ɵ],targeted,hudd,8,4387,65,0.149657335044964,182.036297954917,210.324863788079,432.348605159325,1435.51230645891,3002.70650439512,short,FALSE
SW_023,32,[ɵ],targeted,hudd,8,4387,80,0.149657335044964,182.036297954917,210.324863788079,378.710911299016,1502.31121770331,3009.73762795612,short,FALSE
SW_023,32,[ɵ],targeted,hudd,9,4388,20,0.167424444202965,182.036297954917,218.72933169438,434.027243594192,1402.38345774291,2844.9510333087,short,FALSE
SW_023,32,[ɵ],targeted,hudd,9,4388,35,0.167424444202965,182.036297954917,218.72933169438,449.203523658044,1474.26070072774,2895.07479052366,short,FALSE
SW_023,32,[ɵ],targeted,hudd,9,4388,50,0.167424444202965,182.036297954917,218.72933169438,457.618249987747,1505.49569692883,2919.99385724103,short,FALSE
SW_023,32,[ɵ],targeted,hudd,9,4388,65,0.167424444202965,182.036297954917,218.72933169438,441.035086139343,1478.89984039551,3007.9512433041,short,FALSE
SW_023,32,[ɵ],targeted,hudd,9,4388,80,0.167424444202965,182.036297954917,218.72933169438,431.125889583057,1495.89248470141,3024.8335724515,short,FALSE
SW_023,32,[ɵ],targeted,hudd,10,4389,20,0.16579896416215,182.036297954917,212.428728361848,415.804303238738,1590.35527431276,2974.498681362,short,FALSE
SW_023,32,[ɵ],targeted,hudd,10,4389,35,0.16579896416215,182.036297954917,212.428728361848,446.963903956948,1505.99841758813,2883.19307518096,short,FALSE
SW_023,32,[ɵ],targeted,hudd,10,4389,50,0.16579896416215,182.036297954917,212.428728361848,434.810432999685,1426.61085151704,2983.0926807115,short,FALSE
SW_023,32,[ɵ],targeted,hudd,10,4389,65,0.16579896416215,182.036297954917,212.428728361848,407.361537949844,1432.27474981583,2957.31734488563,short,FALSE
SW_023,32,[ɵ],targeted,hudd,10,4389,80,0.16579896416215,182.036297954917,212.428728361848,404.813170592885,1518.11259351804,3085.5132,short,FALSE
SW_023,32,[yː],targeted,hyd,1,4390,20,0.211312405304739,182.036297954917,209.042334955263,447.484019214702,2022.96867093575,3477.41623285755,long,FALSE
SW_023,32,[yː],targeted,hyd,1,4390,35,0.211312405304739,182.036297954917,209.042334955263,437.235176,1954.097561,3340.6489450685,long,FALSE
SW_023,32,[yː],targeted,hyd,1,4390,50,0.211312405304739,182.036297954917,209.042334955263,407.175739999587,1873.58465916498,3105.89231081217,long,FALSE
SW_023,32,[yː],targeted,hyd,1,4390,65,0.211312405304739,182.036297954917,209.042334955263,404.2032576075,1913.50308758817,3283.0778,long,FALSE
SW_023,32,[yː],targeted,hyd,1,4390,80,0.211312405304739,182.036297954917,209.042334955263,389.893052020179,1863.65265812144,3423.74526925699,long,FALSE
SW_023,32,[yː],targeted,hyd,2,4391,20,0.258451326488085,182.036297954917,204.392168814096,447.640095533956,1871.60336844012,3312.06395575552,long,FALSE
SW_023,32,[yː],targeted,hyd,2,4391,35,0.258451326488085,182.036297954917,204.392168814096,438.096334426119,1902.4226710083,3375.43079219299,long,FALSE
SW_023,32,[yː],targeted,hyd,2,4391,50,0.258451326488085,182.036297954917,204.392168814096,394.43634080641,1846.44490114029,3395.08589136323,long,FALSE
SW_023,32,[yː],targeted,hyd,2,4391,65,0.258451326488085,182.036297954917,204.392168814096,376.022229,1870.50649,3438.93407706548,long,FALSE
SW_023,32,[yː],targeted,hyd,2,4391,80,0.258451326488085,182.036297954917,204.392168814096,369.015100667849,1814.90276946987,3351.39826034199,long,FALSE
SW_023,32,[yː],targeted,hyd,3,4392,20,0.250323926284068,182.036297954917,207.178631303542,451.248586158354,1797.60210104315,3280.01208888603,long,FALSE
SW_023,32,[yː],targeted,hyd,3,4392,35,0.250323926284068,182.036297954917,207.178631303542,446.33015352132,1855.92268962763,3313.55489096747,long,FALSE
SW_023,32,[yː],targeted,hyd,3,4392,50,0.250323926284068,182.036297954917,207.178631303542,406.311458062724,1827.6187119777,3399.77836723069,long,FALSE
SW_023,32,[yː],targeted,hyd,3,4392,65,0.250323926284068,182.036297954917,207.178631303542,386.790155945087,1871.4264971484,3362.32328878608,long,FALSE
SW_023,32,[yː],targeted,hyd,3,4392,80,0.250323926284068,182.036297954917,207.178631303542,385.825358796424,1862.01847958868,3348.81747979105,long,FALSE
SW_023,32,[yː],targeted,hyd,4,4393,20,0.255325825239964,182.036297954917,202.913052107514,405.307840066728,1951.12512565671,3213.70222608774,long,FALSE
SW_023,32,[yː],targeted,hyd,4,4393,35,0.255325825239964,182.036297954917,202.913052107514,396.610973475121,1889.0363155832,3301.0072665131,long,FALSE
SW_023,32,[yː],targeted,hyd,4,4393,50,0.255325825239964,182.036297954917,202.913052107514,394.939009869394,1904.40646645023,3332.20588717141,long,FALSE
SW_023,32,[yː],targeted,hyd,4,4393,65,0.255325825239964,182.036297954917,202.913052107514,373.09161772605,1908.59298164144,3363.66053347293,long,FALSE
SW_023,32,[yː],targeted,hyd,4,4393,80,0.255325825239964,182.036297954917,202.913052107514,367.401558998597,1897.36009588764,3420.84355917745,long,FALSE
SW_023,32,[yː],targeted,hyd,5,4394,20,0.256825846447271,182.036297954917,199.621260537388,460.360791003193,1972.32680199945,3301.0280714912,long,FALSE
SW_023,32,[yː],targeted,hyd,5,4394,35,0.256825846447271,182.036297954917,199.621260537388,419.053395791419,1974.52443880727,3381.31411317889,long,FALSE
SW_023,32,[yː],targeted,hyd,5,4394,50,0.256825846447271,182.036297954917,199.621260537388,412.279596262328,1930.3265039902,3381.02447890908,long,FALSE
SW_023,32,[yː],targeted,hyd,5,4394,65,0.256825846447271,182.036297954917,199.621260537388,421.505426454805,1909.2675996897,3405.29129364128,long,FALSE
SW_023,32,[yː],targeted,hyd,5,4394,80,0.256825846447271,182.036297954917,199.621260537388,399.861548395893,1862.11630662377,3347.4805144254,long,FALSE
SW_023,32,[yː],targeted,hyd,6,4395,20,0.236352504904289,182.036297954917,209.253822875832,426.084848498347,1970.23335821347,3289.84099183681,long,FALSE
SW_023,32,[yː],targeted,hyd,6,4395,35,0.236352504904289,182.036297954917,209.253822875832,419.13463380371,1961.61972712183,3307.30449890302,long,FALSE
SW_023,32,[yː],targeted,hyd,6,4395,50,0.236352504904289,182.036297954917,209.253822875832,409.673722063334,1938.9992026875,3313.16480303353,long,FALSE
SW_023,32,[yː],targeted,hyd,6,4395,65,0.236352504904289,182.036297954917,209.253822875832,403.258474385189,1956.58891968045,3307.48062132653,long,FALSE
SW_023,32,[yː],targeted,hyd,6,4395,80,0.236352504904289,182.036297954917,209.253822875832,381.796756714108,1912.84575495483,3376.8662297822,long,FALSE
SW_023,32,[yː],targeted,hyd,7,4396,20,0.258451326488114,182.036297954917,211.1193429622,431.81206922869,2038.2342947746,3287.84991703528,long,FALSE
SW_023,32,[yː],targeted,hyd,7,4396,35,0.258451326488114,182.036297954917,211.1193429622,432.323061573509,1998.25244166722,3348.39280497448,long,FALSE
SW_023,32,[yː],targeted,hyd,7,4396,50,0.258451326488114,182.036297954917,211.1193429622,413.56126265207,1898.90966872342,3390.34002130598,long,FALSE
SW_023,32,[yː],targeted,hyd,7,4396,65,0.258451326488114,182.036297954917,211.1193429622,403.83604290981,1914.10703943123,3379.86078417822,long,FALSE
SW_023,32,[yː],targeted,hyd,7,4396,80,0.258451326488114,182.036297954917,211.1193429622,384.914241193241,1882.4120040139,3377.88140437712,long,FALSE
SW_023,32,[yː],targeted,hyd,8,4397,20,0.315724780202515,182.036297954917,211.78733236425,416.695636165857,1897.90593710534,3374.55259685575,long,FALSE
SW_023,32,[yː],targeted,hyd,8,4397,35,0.315724780202515,182.036297954917,211.78733236425,420.542225139702,1921.36878011869,3393.49225484849,long,FALSE
SW_023,32,[yː],targeted,hyd,8,4397,50,0.315724780202515,182.036297954917,211.78733236425,400.590594372937,1900.54989929814,3417.73385119839,long,FALSE
SW_023,32,[yː],targeted,hyd,8,4397,65,0.315724780202515,182.036297954917,211.78733236425,391.074074642088,1856.76162140463,3101.63055024219,long,FALSE
SW_023,32,[yː],targeted,hyd,8,4397,80,0.315724780202515,182.036297954917,211.78733236425,367.611891701928,1891.07324455819,3409.11050303876,long,FALSE
SW_023,32,[yː],targeted,hyd,9,4398,20,0.235800633307008,182.036297954917,218.806844821209,457.194685427465,1959.41227400047,3307.05108449797,long,FALSE
SW_023,32,[yː],targeted,hyd,9,4398,35,0.235800633307008,182.036297954917,218.806844821209,449.826569100475,1990.18778651648,3359.57431125604,long,FALSE
SW_023,32,[yː],targeted,hyd,9,4398,50,0.235800633307008,182.036297954917,218.806844821209,431.187283260468,1956.64425866473,3325.25229802492,long,FALSE
SW_023,32,[yː],targeted,hyd,9,4398,65,0.235800633307008,182.036297954917,218.806844821209,401.951718369093,1899.20354102326,3378.02988409012,long,FALSE
SW_023,32,[yː],targeted,hyd,9,4398,80,0.235800633307008,182.036297954917,218.806844821209,397.671197225299,1858.07924570996,3325.10587138814,long,FALSE
SW_023,32,[yː],targeted,hyd,10,4399,20,0.284459007140981,182.036297954917,205.886557274987,407.614203646005,1877.17941544706,3288.37763808079,long,FALSE
SW_023,32,[yː],targeted,hyd,10,4399,35,0.284459007140981,182.036297954917,205.886557274987,365.975766088798,1837.36064040703,3284.0467054476,long,FALSE
SW_023,32,[yː],targeted,hyd,10,4399,50,0.284459007140981,182.036297954917,205.886557274987,377.039933636066,1840.02785108833,3331.56780772832,long,FALSE
SW_023,32,[yː],targeted,hyd,10,4399,65,0.284459007140981,182.036297954917,205.886557274987,372.267626366508,1843.51234528234,3298.86834463867,long,FALSE
SW_023,32,[yː],targeted,hyd,10,4399,80,0.284459007140981,182.036297954917,205.886557274987,345.018987645726,1875.52521195446,2994.98895601326,long,FALSE
SW_023,32,[ʏ],targeted,hydd,1,4400,20,0.113783602856415,182.036297954917,224.722056627383,426.451025558428,2473.64059082104,2982.45416647806,short,FALSE
SW_023,32,[ʏ],targeted,hydd,1,4400,35,0.113783602856415,182.036297954917,224.722056627383,439.016321189168,2401.4138786473,2759.73057435865,short,FALSE
SW_023,32,[ʏ],targeted,hydd,1,4400,50,0.113783602856415,182.036297954917,224.722056627383,439.350399165661,2304.74781115464,2896.15571755481,short,FALSE
SW_023,32,[ʏ],targeted,hydd,1,4400,65,0.113783602856415,182.036297954917,224.722056627383,434.597129450734,2281.05184382114,2928.07738456961,short,FALSE
SW_023,32,[ʏ],targeted,hydd,1,4400,80,0.113783602856415,182.036297954917,224.722056627383,427.261726275457,2134.93946751596,2986.94073834882,short,FALSE
SW_023,32,[ʏ],targeted,hydd,2,4401,20,0.152795123835688,182.036297954917,219.572856514878,423.908187310573,2409.97755840003,3070.80961473829,short,FALSE
SW_023,32,[ʏ],targeted,hydd,2,4401,35,0.152795123835688,182.036297954917,219.572856514878,420.52855736606,2452.7266625718,2997.32634916991,short,FALSE
SW_023,32,[ʏ],targeted,hydd,2,4401,50,0.152795123835688,182.036297954917,219.572856514878,417.592422369196,2391.17421581519,2917.9949604387,short,FALSE
SW_023,32,[ʏ],targeted,hydd,2,4401,65,0.152795123835688,182.036297954917,219.572856514878,381.8424,2250.185271,2999.08288297653,short,FALSE
SW_023,32,[ʏ],targeted,hydd,2,4401,80,0.152795123835688,182.036297954917,219.572856514878,373.732763416301,2125.49719597309,3050.9386306329,short,FALSE
SW_023,32,[ʏ],targeted,hydd,3,4402,20,0.114007852989403,182.036297954917,232.804265886818,378.927327219534,2371.61077839994,2971.3891548395,short,FALSE
SW_023,32,[ʏ],targeted,hydd,3,4402,35,0.114007852989403,182.036297954917,232.804265886818,426.408268609649,2383.59084594666,3067.3111759078,short,FALSE
SW_023,32,[ʏ],targeted,hydd,3,4402,50,0.114007852989403,182.036297954917,232.804265886818,430.002109813405,2422.55953049562,3161.63265647436,short,FALSE
SW_023,32,[ʏ],targeted,hydd,3,4402,65,0.114007852989403,182.036297954917,232.804265886818,435.162148333605,2462.09400058578,3076.99181951239,short,FALSE
SW_023,32,[ʏ],targeted,hydd,3,4402,80,0.114007852989403,182.036297954917,232.804265886818,428.660548979927,2287.15321638873,3009.16625647353,short,FALSE
SW_023,32,[ʏ],targeted,hydd,4,4403,20,0.138907471159939,182.036297954917,253.303871832679,404.402054329729,2567.05623317963,2905.22245351702,short,FALSE
SW_023,32,[ʏ],targeted,hydd,4,4403,35,0.138907471159939,182.036297954917,253.303871832679,431.771830318825,2566.6407237391,2904.65473624865,short,FALSE
SW_023,32,[ʏ],targeted,hydd,4,4403,50,0.138907471159939,182.036297954917,253.303871832679,445.569253375645,2477.69679326837,3012.55071996844,short,FALSE
SW_023,32,[ʏ],targeted,hydd,4,4403,65,0.138907471159939,182.036297954917,253.303871832679,455.017517095533,2490.22971050106,2878.3956968133,short,FALSE
SW_023,32,[ʏ],targeted,hydd,4,4403,80,0.138907471159939,182.036297954917,253.303871832679,434.014104305335,2404.62134518925,3003.94210627182,short,FALSE
SW_023,32,[ʏ],targeted,hydd,5,4404,20,0.113783602856415,182.036297954917,236.564529938653,392.694239679267,2519.54599237838,3062.03871418524,short,FALSE
SW_023,32,[ʏ],targeted,hydd,5,4404,35,0.113783602856415,182.036297954917,236.564529938653,435.009239103038,2380.56380596513,3072.06138739132,short,FALSE
SW_023,32,[ʏ],targeted,hydd,5,4404,50,0.113783602856415,182.036297954917,236.564529938653,449.31310030321,2359.68287733829,3058.18763283632,short,FALSE
SW_023,32,[ʏ],targeted,hydd,5,4404,65,0.113783602856415,182.036297954917,236.564529938653,450.348335964308,2308.0010803524,3090.52011790316,short,FALSE
SW_023,32,[ʏ],targeted,hydd,5,4404,80,0.113783602856415,182.036297954917,236.564529938653,441.588526327203,2220.96489691549,3125.16845340177,short,FALSE
SW_023,32,[ʏ],targeted,hydd,6,4405,20,0.143042243590912,182.036297954917,233.371249807079,355.689274802828,2570.11796453453,2892.30749519533,short,FALSE
SW_023,32,[ʏ],targeted,hydd,6,4405,35,0.143042243590912,182.036297954917,233.371249807079,399.598376333856,2520.54239683736,2912.20719908666,short,FALSE
SW_023,32,[ʏ],targeted,hydd,6,4405,50,0.143042243590912,182.036297954917,233.371249807079,423.21876580327,2396.24683193444,2971.84387900972,short,FALSE
SW_023,32,[ʏ],targeted,hydd,6,4405,65,0.143042243590912,182.036297954917,233.371249807079,428.066370529751,2420.42177086462,2933.29405563866,short,FALSE
SW_023,32,[ʏ],targeted,hydd,6,4405,80,0.143042243590912,182.036297954917,233.371249807079,407.762029446034,2284.08926286198,3005.01280597099,short,FALSE
SW_023,32,[ʏ],targeted,hydd,7,4406,20,0.140689432666932,182.036297954917,240.993409641796,458.198664631514,2427.60035966539,3067.16830293255,short,FALSE
SW_023,32,[ʏ],targeted,hydd,7,4406,35,0.140689432666932,182.036297954917,240.993409641796,476.729703066601,2452.49188874342,3196.27838999067,short,FALSE
SW_023,32,[ʏ],targeted,hydd,7,4406,50,0.140689432666932,182.036297954917,240.993409641796,469.06748200382,2455.97983203326,3010.76498342753,short,FALSE
SW_023,32,[ʏ],targeted,hydd,7,4406,65,0.140689432666932,182.036297954917,240.993409641796,450.779896104066,2469.94987732698,3025.38044574306,short,FALSE
SW_023,32,[ʏ],targeted,hydd,7,4406,80,0.140689432666932,182.036297954917,240.993409641796,440.718475185661,2478.31974776588,3036.7496,short,FALSE
SW_023,32,[ʏ],targeted,hydd,8,4407,20,0.146373801434095,182.036297954917,221.918060536355,407.398753003106,2530.31875864211,3011.84586640697,short,FALSE
SW_023,32,[ʏ],targeted,hydd,8,4407,35,0.146373801434095,182.036297954917,221.918060536355,427.034009001834,2420.6235983973,2968.23965221107,short,FALSE
SW_023,32,[ʏ],targeted,hydd,8,4407,50,0.146373801434095,182.036297954917,221.918060536355,423.666116405328,2448.91514689652,2943.76532158145,short,FALSE
SW_023,32,[ʏ],targeted,hydd,8,4407,65,0.146373801434095,182.036297954917,221.918060536355,428.806020725797,2339.0350528501,3012.53148058322,short,FALSE
SW_023,32,[ʏ],targeted,hydd,8,4407,80,0.146373801434095,182.036297954917,221.918060536355,400.880990276085,2261.4616856025,3068.52143206665,short,FALSE
SW_023,32,[ʏ],targeted,hydd,9,4408,20,0.134064115636761,182.036297954917,238.678848850297,435.820519734448,2469.3822255985,3057.15880813061,short,FALSE
SW_023,32,[ʏ],targeted,hydd,9,4408,35,0.134064115636761,182.036297954917,238.678848850297,456.965905870848,2492.78219738983,2758.79543517089,short,FALSE
SW_023,32,[ʏ],targeted,hydd,9,4408,50,0.134064115636761,182.036297954917,238.678848850297,452.439866870686,2488.77777495653,2794.03691319578,short,FALSE
SW_023,32,[ʏ],targeted,hydd,9,4408,65,0.134064115636761,182.036297954917,238.678848850297,448.163115818199,2437.57251280031,2904.2876365883,short,FALSE
SW_023,32,[ʏ],targeted,hydd,9,4408,80,0.134064115636761,182.036297954917,238.678848850297,443.13633996356,2279.10433375567,2963.8743000869,short,FALSE
SW_023,32,[ʏ],targeted,hydd,10,4409,20,0.145899760052885,182.036297954917,232.618385300579,385.040463231129,2577.71194332129,2848.70552492342,short,FALSE
SW_023,32,[ʏ],targeted,hydd,10,4409,35,0.145899760052885,182.036297954917,232.618385300579,426.10131530014,2399.93203326178,2991.52498216209,short,FALSE
SW_023,32,[ʏ],targeted,hydd,10,4409,50,0.145899760052885,182.036297954917,232.618385300579,434.909723900989,2419.95614558045,3060.0651863908,short,FALSE
SW_023,32,[ʏ],targeted,hydd,10,4409,65,0.145899760052885,182.036297954917,232.618385300579,437.183750769642,2374.91071245598,2966.51601143759,short,FALSE
SW_023,32,[ʏ],targeted,hydd,10,4409,80,0.145899760052885,182.036297954917,232.618385300579,427.773731200578,2225.14430491895,3020.44098342996,short,FALSE
SW_023,32,[ɛː],targeted,häd,1,4410,20,0.21324627690791,182.036297954917,195.270038886962,945.226897805057,1943.87610691904,2879.69368123513,long,FALSE
SW_023,32,[ɛː],targeted,häd,1,4410,35,0.21324627690791,182.036297954917,195.270038886962,872.470149770637,1963.89201201668,2864.05614630484,long,FALSE
SW_023,32,[ɛː],targeted,häd,1,4410,50,0.21324627690791,182.036297954917,195.270038886962,874.008441331704,1917.36214278727,2784.44045253362,long,FALSE
SW_023,32,[ɛː],targeted,häd,1,4410,65,0.21324627690791,182.036297954917,195.270038886962,814.2302274,1904.729929,1985.00336326652,long,FALSE
SW_023,32,[ɛː],targeted,häd,1,4410,80,0.21324627690791,182.036297954917,195.270038886962,755.937255898736,1770.14139977125,2924.74223446976,long,FALSE
